,x_pix,y_pix,amplitude,vlsr,sigma_v
135,72.0,61.0,0.27479630818932815,8.023846997779907,0.3956646191668979
136,73.0,61.0,0.2622846971400354,7.974274904764838,0.37734954274785326
137,74.0,61.0,0.2445281001286644,7.929318332953324,0.37334835495364843
138,75.0,61.0,0.23626095690154558,7.893287762095433,0.36445265729349674
139,76.0,61.0,0.23778822311585243,7.874430779637264,0.3471936781606423
140,53.0,62.0,0.25912211876134006,7.90827040577353,0.26361739586136385
141,54.0,62.0,0.28190416424346726,7.910327407356077,0.24604166383030077
142,55.0,62.0,0.2985428098562629,7.935495627135147,0.21736929361906793
143,56.0,62.0,0.3099764658203412,7.963356559516419,0.18530197212585622
144,57.0,62.0,0.3051687556511658,7.980895761739735,0.17188717188440766
145,58.0,62.0,0.29841779174474914,7.984303082551576,0.17015643202822864
146,59.0,62.0,0.3063051994337822,7.972692365946815,0.16935254342436476
147,60.0,62.0,0.3284935112224321,7.954243675419114,0.16679413397915274
148,61.0,62.0,0.3539367474557074,7.938793255737948,0.1668068525726154
149,62.0,62.0,0.37882881022675524,7.92928706655195,0.1729374120615448
150,63.0,62.0,0.4064538272717122,7.925375882572326,0.1877698160093696
151,64.0,62.0,0.43898333760438174,7.923595583853302,0.2059169719134792
152,65.0,62.0,0.4656301565731716,7.917246895027921,0.21783091734256482
153,66.0,62.0,0.46203927372891074,7.90410578046486,0.22638806796317187
154,67.0,62.0,0.42291776714291884,7.886841700644025,0.2376705485829196
155,68.0,62.0,0.3707763206547748,7.875561135175018,0.25616826040647606
156,69.0,62.0,0.3294513338432018,7.892732304217419,0.29218181287666806
157,70.0,62.0,0.31363504698884304,7.943180948039931,0.3380886480321056
158,71.0,62.0,0.3172723971643683,7.976004532568691,0.36080013068984557
159,72.0,62.0,0.3110703516963983,7.981456532367762,0.37329363905995594
160,73.0,62.0,0.2844673923609616,7.9711188735530785,0.3927574990610854
161,74.0,62.0,0.2513241845276455,7.942435565335571,0.4115856417787217
162,53.0,63.0,0.2547299238292267,7.933076551105196,0.26753247328531377
163,54.0,63.0,0.26930930715989804,7.9337173118638225,0.23934125088848343
164,55.0,63.0,0.28789972249566953,7.956070855830991,0.19699188920532248
165,56.0,63.0,0.2965300378459296,7.979207654005642,0.1673073985452125
166,57.0,63.0,0.2908634253773088,7.9905246350554675,0.15728032255655805
167,58.0,63.0,0.2904392578154441,7.984997782276705,0.15748051303804633
168,59.0,63.0,0.30940546818805287,7.965495454705818,0.1614831334545243
169,60.0,63.0,0.34190964173176847,7.943173868019209,0.16674323740909164
170,61.0,63.0,0.3706107900875043,7.926176185406935,0.17516037461052358
171,62.0,63.0,0.390473953793383,7.917037659443153,0.1884923541466037
172,63.0,63.0,0.4110566109697035,7.9176540251708785,0.2058601429281575
173,64.0,63.0,0.44139025393731357,7.922929793249686,0.2190218149403894
174,65.0,63.0,0.47164514937987323,7.921276832620778,0.2217668606313603
175,66.0,63.0,0.4752800983258658,7.9092577791892955,0.22268410256681423
176,67.0,63.0,0.4469832944839564,7.888409273234658,0.2284272029355075
177,68.0,63.0,0.41002454205771677,7.86741928232917,0.24027472071735362
178,69.0,63.0,0.38492551104493933,7.8645537374446945,0.2621557850994899
179,70.0,63.0,0.37307958975792055,7.892049614343585,0.29819418025573335
180,71.0,63.0,0.36615685992414565,7.930563495064559,0.33568875671320686
181,72.0,63.0,0.34384737775614327,7.958852786517664,0.37382552375632744
182,73.0,63.0,0.3019785930976673,7.966231086204072,0.41506047347312186
183,53.0,64.0,0.22562258046807743,7.997336865794096,0.28318679474600994
184,54.0,64.0,0.22948542076021455,7.989505680015171,0.2525832325676777
185,55.0,64.0,0.25997704275759925,7.983572312310606,0.18133465145895813
186,56.0,64.0,0.2701831649317611,7.994420997461696,0.15240437305274834
187,57.0,64.0,0.26863820007765776,7.995243442456283,0.1439455374674663
188,58.0,64.0,0.27703032000284344,7.978784226357802,0.14767161534970755
189,59.0,64.0,0.31028224865281645,7.952111398330945,0.15661095125359506
190,60.0,64.0,0.35284265408790755,7.927140676082618,0.1697554950483707
191,61.0,64.0,0.38081971607049425,7.907094270501989,0.18887404682258124
192,62.0,64.0,0.3980603785182765,7.899064159146658,0.20642530991485658
193,63.0,64.0,0.4173355137555607,7.908897168662212,0.21952410614775558
194,64.0,64.0,0.44701891576530495,7.926732205573285,0.22579063938370594
195,65.0,64.0,0.4803370912901141,7.934768908178072,0.22179536661678226
196,66.0,64.0,0.49090380096065217,7.9278229706402366,0.2177616578215418
197,67.0,64.0,0.4709965548854465,7.907969654176776,0.2213905323030662
198,68.0,64.0,0.44262033969840575,7.8836232204450525,0.2339868818366254
199,69.0,64.0,0.4247233271462145,7.8730122842039165,0.25717680314035
200,70.0,64.0,0.41405006742605543,7.889634452468931,0.2938985650074905
201,71.0,64.0,0.3986109540749147,7.923850535160332,0.33858647412916737
202,72.0,64.0,0.36367924844364663,7.957673360355432,0.3904026622162043
203,73.0,64.0,0.3132717936323138,7.968000382349983,0.4379247897415855
204,55.0,65.0,0.22000591548135293,8.020072614104404,0.1970460038103354
205,56.0,65.0,0.24819577539972354,8.007269137009091,0.1444598356716931
206,57.0,65.0,0.2523402353165419,8.001027820777352,0.13647294764962586
207,58.0,65.0,0.2673784567754619,7.979416309102075,0.14314591392900103
208,59.0,65.0,0.3084046961055832,7.950974628036165,0.1549233688312285
209,60.0,65.0,0.35385148434284963,7.9243151743935085,0.17220297303304247
210,61.0,65.0,0.37910982353137324,7.899367697884964,0.1971651906291935
211,62.0,65.0,0.3943744524271983,7.890126899661464,0.21590153231270603
212,63.0,65.0,0.4131043545562718,7.90661317163338,0.22444121251775456
213,64.0,65.0,0.4423789679904791,7.935592761785877,0.22679751337597817
214,65.0,65.0,0.47726968476993664,7.953533581437919,0.22146240313589816
215,66.0,65.0,0.4929539460964898,7.95199666882358,0.21611555958241377
216,67.0,65.0,0.47902042985490034,7.934525535515128,0.21889774915235968
217,68.0,65.0,0.45501411934093655,7.909856310108348,0.23247485979425955
218,69.0,65.0,0.4396984935333573,7.895455160588376,0.25796547657789337
219,70.0,65.0,0.4291558948531107,7.905265321846436,0.29648688213119356
220,71.0,65.0,0.4092451061514402,7.934707908792472,0.3456473169747399
221,72.0,65.0,0.3694729364896158,7.96957396764717,0.4033140191155086
222,73.0,65.0,0.3191360098371085,7.9818880571524,0.4453698051711333
223,74.0,65.0,0.26678631416692467,7.950324169001931,0.4577387750021934
224,59.0,66.0,0.2986674326707537,7.97239921841086,0.15481722763736278
225,60.0,66.0,0.33567151854567406,7.945739128653627,0.1725372646478559
226,61.0,66.0,0.3514814649954315,7.915186264138427,0.200781750800128
227,62.0,66.0,0.3575893761320435,7.897293667075157,0.22722618624878338
228,63.0,66.0,0.3757340072646272,7.915643950404287,0.2347026679129833
229,64.0,66.0,0.4079099765457107,7.952491306588097,0.234651362033731
230,65.0,66.0,0.4462747466393236,7.977324994978817,0.2296511001513408
231,66.0,66.0,0.4676708872214805,7.978521604890243,0.22366403308351304
232,67.0,66.0,0.46055037142031446,7.961368258037474,0.22462317213902575
233,68.0,66.0,0.44245642201198593,7.935827643015303,0.23598687244242467
234,69.0,66.0,0.4317812626377407,7.918660096684144,0.2587154053526005
235,70.0,66.0,0.42475439817679195,7.922996085271059,0.29322657189487344
236,71.0,66.0,0.4061386261608197,7.947141748520103,0.33940938266864823
237,72.0,66.0,0.3677014829772863,7.981775429131168,0.39483941977419473
238,73.0,66.0,0.32082274882906175,8.000843137223269,0.43218075451372595
239,74.0,66.0,0.2740678180103082,7.977559968058259,0.43380614749559654
240,60.0,67.0,0.30064773346587154,7.988204335597114,0.17588182595146634
241,61.0,67.0,0.300959086595639,7.953995089172465,0.20761487309744836
242,62.0,67.0,0.28511864145682,7.915291563278687,0.2641711839946569
243,63.0,67.0,0.30100079262057833,7.93601503067227,0.27601106738756037
244,64.0,67.0,0.33979173370587346,7.984542223722305,0.2691443723005476
245,65.0,67.0,0.38425482217874085,8.014179276294922,0.2613420889349007
246,66.0,67.0,0.4137565700082013,8.012617012202922,0.25042368563716716
247,67.0,67.0,0.41705356568164625,7.989929648045302,0.2445679596996086
248,68.0,67.0,0.410005020191522,7.959246036647703,0.24743086614634432
249,69.0,67.0,0.4096717829452386,7.937526225044682,0.25995921866793864
250,70.0,67.0,0.41162461044102566,7.935371737574666,0.28344165173853625
251,71.0,67.0,0.400125234128016,7.9501549350575855,0.31873976760201156
252,72.0,67.0,0.36638097664685276,7.976917545510128,0.365541964858668
253,73.0,67.0,0.3207429873773932,8.001754425340058,0.40637443421202507
254,74.0,67.0,0.27722310960519675,7.992193205637864,0.4147159852828254
255,75.0,67.0,0.24619335627791925,7.925605591779745,0.37749214893603605
256,64.0,68.0,0.255749739033855,8.04246800284347,0.36927381789170705
257,65.0,68.0,0.31347026417912427,8.0711953869475,0.32681089186847756
258,66.0,68.0,0.3501191351102783,8.059489807966427,0.30248751568420945
259,67.0,68.0,0.3631500981293641,8.025290005311746,0.28294135355887073
260,68.0,68.0,0.367948554310936,7.986074222322895,0.27024083761648854
261,69.0,68.0,0.3799195479320616,7.958271697422848,0.2671113193218321
262,70.0,68.0,0.39424203126152957,7.947383896364647,0.27667094590525965
263,71.0,68.0,0.39481538963404544,7.94708905197604,0.2983528784953362
264,72.0,68.0,0.371570873104119,7.952629849356093,0.3292652303715857
265,73.0,68.0,0.3294470045217557,7.964003182816,0.3631909987099699
266,74.0,68.0,0.28357182333020053,7.968396641855099,0.384963416660908
267,75.0,68.0,0.2510763441254256,7.925408064962293,0.36438910515160744
268,76.0,68.0,0.25358426565749953,7.833217902964996,0.3083014245604776
269,77.0,68.0,0.24837830138898287,7.7626337847779805,0.2610673313579159
270,65.0,69.0,0.2690861952695857,8.116780707762118,0.37023917038083687
271,66.0,69.0,0.30595271093765614,8.097156113671772,0.3441639758949778
272,67.0,69.0,0.32078343502350043,8.06254288354412,0.3208971769527556
273,68.0,69.0,0.3287783866103011,8.02571563305589,0.29977299798747065
274,69.0,69.0,0.34625470263547603,7.995054082382267,0.28499733763093277
275,70.0,69.0,0.37090793363914865,7.971462157604491,0.28204425618450063
276,71.0,69.0,0.3864973029695486,7.949723683923225,0.28999394574053106
277,72.0,69.0,0.3808742796876925,7.926963708314278,0.3021720643938349
278,73.0,69.0,0.35409896927622025,7.906219106363515,0.3114373003225554
279,74.0,69.0,0.3146100859483504,7.889008635313587,0.31480641627621736
280,75.0,69.0,0.27683325567123607,7.861680741104873,0.30639237665539776
281,76.0,69.0,0.2735815407120987,7.808684055553727,0.28393711896469925
282,77.0,69.0,0.2682934528688452,7.749421087860803,0.24860574266297616
283,65.0,70.0,0.23506408117917796,8.142419296855252,0.3881485646520947
284,66.0,70.0,0.2733112940953658,8.11485252416048,0.3638203724577573
285,67.0,70.0,0.29201693339134,8.093889991593327,0.3403939930254995
286,68.0,70.0,0.3023436588413891,8.077821684742506,0.3191966486725291
287,69.0,70.0,0.3185388685094245,8.055177525664956,0.3057858052678714
288,70.0,70.0,0.3445256297053701,8.017568594411152,0.29905834741137005
289,71.0,70.0,0.3715684074524082,7.967106470690691,0.29431437629359725
290,72.0,70.0,0.387070543379781,7.913889399153556,0.2873522034677601
291,73.0,70.0,0.3820872525388795,7.869037485444531,0.27689383766892844
292,74.0,70.0,0.35583886049750124,7.83548218581014,0.2655360235038626
293,75.0,70.0,0.33149713588523794,7.808344682104898,0.2642457227169175
294,76.0,70.0,0.30577797251594613,7.774925599122177,0.2565910119526517
295,77.0,70.0,0.28802025998324593,7.7434619419515265,0.25459767302518527
296,78.0,70.0,0.26305117542429773,7.733167545381016,0.27220198357802194
297,66.0,71.0,0.24369168545917952,8.104727852618575,0.3659349747133522
298,67.0,71.0,0.26912525723629477,8.108000353289397,0.34216834502288723
299,68.0,71.0,0.287522593082201,8.122993996690965,0.32041390724340685
300,69.0,71.0,0.30600435950724286,8.118035500984066,0.31219295670735864
301,70.0,71.0,0.32743026272430725,8.075812386471332,0.3111348078348543
302,71.0,71.0,0.35377299032114673,8.001180633078173,0.3029346556538258
303,72.0,71.0,0.38232988247551186,7.921282094024606,0.2820892771306044
304,73.0,71.0,0.3929884467719406,7.862625428793118,0.26401408149877836
305,74.0,71.0,0.37757196138536653,7.824533374847509,0.2625372571192934
306,75.0,71.0,0.3487658940224284,7.792736119692677,0.26109748083627543
307,76.0,71.0,0.3225043299988745,7.761592456764736,0.26648920009025284
308,77.0,71.0,0.301622501278745,7.739946686757608,0.28453620407893737
309,78.0,71.0,0.277074945758437,7.740301194883838,0.318416122693255
310,66.0,72.0,0.22179500548318407,8.05941181782922,0.33974733267519014
311,67.0,72.0,0.2496435095542066,8.091638639373004,0.3282193754493042
312,68.0,72.0,0.27512543602659567,8.136417733594966,0.3119255613913837
313,69.0,72.0,0.30012646655594016,8.152037835838271,0.3075000286384204
314,70.0,72.0,0.32082061135017376,8.118820586398018,0.3099853551305005
315,71.0,72.0,0.34031648517788865,8.041757407231804,0.30477534278518387
316,72.0,72.0,0.36426002526184625,7.952543503964145,0.28391230191700373
317,73.0,72.0,0.37402964048587173,7.885695302722545,0.2691738385230162
318,74.0,72.0,0.35904776912952535,7.838673688202074,0.27636088917841684
319,75.0,72.0,0.33483936467888126,7.791521008433853,0.28715572650179955
320,76.0,72.0,0.3171396071369925,7.7469983313346145,0.30381835943191704
321,77.0,72.0,0.3069736630182427,7.720841058863162,0.3235357838179704
322,78.0,72.0,0.29019171134231203,7.727547842559297,0.35140027384922085
323,67.0,73.0,0.23528518839766413,8.05637139250495,0.2984686884936175
324,68.0,73.0,0.2609035755255133,8.114398407563662,0.29786516822628323
325,69.0,73.0,0.29015795682955736,8.147053261200304,0.3000019362285782
326,70.0,73.0,0.31501567011890297,8.131965986099695,0.3024900352110887
327,71.0,73.0,0.33115611764309133,8.075481833903112,0.2987890936436911
328,72.0,73.0,0.34085657349677334,8.002929262379197,0.2869177258326542
329,73.0,73.0,0.34114989928030415,7.942258529041701,0.2850442270659859
330,74.0,73.0,0.31954480741486,7.873827937401988,0.30162310646095064
331,75.0,73.0,0.3009099194493115,7.792414666378965,0.3309884501153951
332,76.0,73.0,0.29961529258537856,7.721104929151685,0.35082823244377287
333,77.0,73.0,0.3028510650709147,7.6873458591784845,0.3608610083790606
334,78.0,73.0,0.2885486984052439,7.695952192810374,0.3800234539362872
335,69.0,74.0,0.27629254531377645,8.119644195142532,0.28792154507564466
336,70.0,74.0,0.30506152099203504,8.123687934031075,0.2923869297735808
337,71.0,74.0,0.32147110625810665,8.098799940574214,0.29002788899861376
338,72.0,74.0,0.33155355674339176,8.062238056167816,0.2820686181608439
339,73.0,74.0,0.3123838348155328,8.012338277405059,0.28982079256655136
340,74.0,74.0,0.2815545056876743,7.927484281764915,0.32879381060963003
341,75.0,74.0,0.2677951272890114,7.79752448281552,0.38221409847772747
342,76.0,74.0,0.2821395260914285,7.700307747497326,0.39784967905189017
343,77.0,74.0,0.29266783388754375,7.656021197797617,0.40082480166438456
344,78.0,74.0,0.2747609046645537,7.653347076485386,0.41793919694161924
345,70.0,75.0,0.2886858813200625,8.11736472053726,0.2801178868903682
346,71.0,75.0,0.3057920562544958,8.113345092484696,0.2815123115998485
347,72.0,75.0,0.312336668284318,8.101114311730166,0.2787493195292474
348,73.0,75.0,0.29129165907391424,8.066258682105634,0.2968361769978288
349,74.0,75.0,0.2582193345288085,7.966909104868573,0.36138993143242837
350,75.0,75.0,0.2520684068022678,7.811597811929023,0.4300455572471076
351,76.0,75.0,0.2726133562554557,7.709069083466902,0.44528217769696965
352,77.0,75.0,0.2837934780622478,7.643041833671793,0.45535664547983906
353,78.0,75.0,0.26295939467349433,7.623308330996374,0.4700475280917832
354,70.0,76.0,0.26940576061425214,8.118501823428101,0.2748570266056374
355,71.0,76.0,0.2882942600782212,8.128028615668681,0.27708362842029394
356,72.0,76.0,0.2873892614735314,8.12890965055483,0.28794759588532387
357,73.0,76.0,0.2652389271352892,8.098816627742842,0.32676298487466393
358,75.0,76.0,0.23408234223221958,7.787925503913338,0.5365571986316234
359,76.0,76.0,0.264221896359926,7.7144246105598775,0.5229000639089622
360,77.0,76.0,0.27545553911577425,7.6831471743925155,0.516159427414905
361,78.0,76.0,0.250664211792787,7.669232524767145,0.5330981384088369
362,70.0,77.0,0.2489014798396269,8.125794252852382,0.28100938426778455
363,71.0,77.0,0.2566414945360416,8.129070274757122,0.29735106287581975
364,76.0,77.0,0.2610701540079874,7.743289511273865,0.5579020360833955
365,77.0,77.0,0.27756601060003094,7.744481816709976,0.532837325578782
366,78.0,77.0,0.25602159081708165,7.7529030046120155,0.543000933561599
367,69.0,78.0,0.21942980541278825,8.16714925965502,0.2733507962500611
368,70.0,78.0,0.21701953637768512,8.10485407468137,0.33521752487239254
369,76.0,78.0,0.25409664158628154,7.795313763181264,0.5105989324097296
370,77.0,78.0,0.27459141589663294,7.8042181930019945,0.4921502255785948
371,78.0,78.0,0.2601501382061941,7.819643699845396,0.50201785192972
372,77.0,79.0,0.255752382667716,7.836115977528546,0.4240657360793216
373,78.0,79.0,0.2525383184786253,7.839202637605967,0.43129486453678734
374,90.0,82.0,0.24012586241153785,7.659711613071751,0.27063843498170564
375,84.0,83.0,0.22748011950348584,7.905062588819244,0.5115126433961029
376,85.0,83.0,0.26338610439890026,7.868552993402821,0.3932909620877465
377,88.0,83.0,0.2587026065057145,7.880623448688111,0.36967500091536354
378,89.0,83.0,0.2412492243703327,7.829015482656301,0.3809918470294777
379,90.0,83.0,0.2195933101458648,7.7510657001695575,0.36716964613016567
380,98.0,83.0,0.244016455327679,7.636808178349018,0.3164408428253312
381,99.0,83.0,0.24901190282362515,7.650420012695756,0.3269008130898928
382,100.0,83.0,0.2174377041574824,7.640929284495161,0.42887261070942806
383,84.0,84.0,0.2555073594433233,7.78963039535934,0.4144532208175049
384,85.0,84.0,0.2671097429623769,7.807248115727566,0.36307650904916583
385,86.0,84.0,0.2660507588949633,7.858664513228583,0.36466608960341534
386,87.0,84.0,0.2680174949548616,7.883845843141434,0.36623835251419196
